,participant,epoch,event,group,duration,event_name,rt,condition,side,contrast,response,correct
53742,7_epo,785,1,0.0,93.75,stimulus/55,427.734375,speed,left,55,left,True
53743,7_epo,786,1,0.0,29.296875,stimulus/43,573.2421875,speed,right,43,left,False
53744,7_epo,787,1,0.0,42.96875,stimulus/53,558.59375,speed,right,53,left,False
53745,7_epo,788,1,0.0,9.765625,stimulus/81,983.3984375,speed,left,81,left,True
53746,7_epo,789,1,0.0,5.859375,stimulus/33,586.9140625,speed,left,33,left,True
53747,7_epo,790,1,0.0,7.8125,stimulus/69,827.1484375,speed,right,69,right,True
53748,7_epo,791,1,0.0,25.390625,stimulus/71,533.203125,speed,right,71,right,True
53749,7_epo,792,1,0.0,125.0,stimulus/21,474.609375,speed,right,21,right,True
53750,7_epo,793,1,0.0,242.1875,stimulus/3,737.3046875,speed,right,3,right,True
53751,7_epo,794,1,0.0,66.40625,stimulus/55,607.421875,speed,left,55,left,True
53752,7_epo,795,1,0.0,97.65625,stimulus/37,772.4609375,speed,left,37,left,True
53753,7_epo,796,1,0.0,68.359375,stimulus/65,863.28125,speed,left,65,left,True
53754,7_epo,797,1,0.0,54.6875,stimulus/19,441.40625,speed,right,19,right,True
53755,7_epo,798,1,0.0,101.5625,stimulus/62,454.1015625,speed,right,62,left,False
53756,7_epo,799,1,0.0,134.765625,stimulus/14,484.375,speed,left,14,left,True
53757,7_epo,800,1,0.0,9.765625,stimulus/31,544.921875,speed,left,31,left,True
53758,7_epo,801,1,0.0,91.796875,stimulus/46,486.328125,speed,right,46,right,True
53759,7_epo,802,1,0.0,52.734375,stimulus/25,493.1640625,speed,right,25,right,True
53760,7_epo,803,1,0.0,7.8125,stimulus/27,482.421875,speed,right,27,right,True
53761,7_epo,804,1,0.0,9.765625,stimulus/32,293.9453125,speed,left,32,right,False
53762,7_epo,805,1,0.0,80.078125,stimulus/88,1064.453125,speed,left,88,left,True
53763,7_epo,806,1,0.0,56.640625,stimulus/76,523.4375,speed,right,76,right,True
53764,7_epo,807,1,0.0,29.296875,stimulus/52,939.453125,speed,right,52,left,False
53765,7_epo,808,1,0.0,115.234375,stimulus/11,523.4375,speed,right,11,right,True
53766,7_epo,809,1,0.0,76.171875,stimulus/21,747.0703125,speed,right,21,right,True
53767,7_epo,810,1,0.0,23.4375,stimulus/40,651.3671875,speed,right,40,right,True
53768,7_epo,811,1,0.0,39.0625,stimulus/31,616.2109375,speed,left,31,left,True
53769,7_epo,812,1,0.0,76.171875,stimulus/9,768.5546875,speed,left,9,left,True
53770,7_epo,813,1,0.0,95.703125,stimulus/61,625.9765625,speed,left,61,right,False
53771,7_epo,814,1,0.0,44.921875,stimulus/50,848.6328125,speed,right,50,right,True
53772,7_epo,815,1,0.0,13.671875,stimulus/19,484.375,speed,left,19,left,True
53773,7_epo,816,1,0.0,121.09375,stimulus/36,767.578125,speed,left,36,right,False
53774,7_epo,817,1,0.0,97.65625,stimulus/22,464.84375,speed,right,22,right,True
53775,7_epo,818,1,0.0,99.609375,stimulus/12,1066.40625,speed,right,12,right,True
53776,7_epo,819,1,0.0,97.65625,stimulus/17,497.0703125,speed,left,17,left,True
53777,7_epo,820,1,0.0,31.25,stimulus/8,476.5625,speed,left,8,left,True
53778,7_epo,821,1,0.0,13.671875,stimulus/30,356.4453125,speed,left,30,left,True
53779,7_epo,822,1,0.0,87.890625,stimulus/14,354.4921875,speed,left,14,left,True
53780,7_epo,823,1,0.0,-44.921875,stimulus/5,501.953125,speed,left,5,left,True
53781,7_epo,824,1,0.0,113.28125,stimulus/24,474.609375,speed,right,24,right,True
53782,7_epo,825,1,0.0,89.84375,stimulus/30,395.5078125,speed,left,30,left,True
53783,7_epo,826,1,0.0,7.8125,stimulus/37,335.9375,speed,left,37,right,False
53784,7_epo,827,1,0.0,42.96875,stimulus/95,633.7890625,speed,left,95,left,True
53785,7_epo,828,1,0.0,93.75,stimulus/49,810.546875,speed,right,49,right,True
53786,7_epo,829,1,0.0,82.03125,stimulus/88,918.9453125,speed,left,88,right,False
53787,7_epo,830,1,0.0,7.8125,stimulus/54,721.6796875,speed,right,54,left,False
53788,7_epo,831,1,0.0,97.65625,stimulus/84,573.2421875,speed,right,84,right,True
53789,7_epo,832,1,0.0,58.59375,stimulus/43,732.421875,speed,right,43,right,True
53790,7_epo,833,1,0.0,29.296875,stimulus/51,646.484375,speed,left,51,right,False
53791,7_epo,834,1,0.0,140.625,stimulus/26,1359.375,speed,right,26,right,True
53792,7_epo,835,1,0.0,13.671875,stimulus/35,649.4140625,speed,right,35,right,True
53793,7_epo,836,1,0.0,7.8125,stimulus/86,557.6171875,speed,right,86,right,True
53794,7_epo,837,1,0.0,56.640625,stimulus/43,779.296875,accuracy,right,43,right,True
53795,7_epo,838,1,0.0,136.71875,stimulus/9,541.015625,accuracy,left,9,left,True
53796,7_epo,839,1,0.0,56.640625,stimulus/80,625.9765625,accuracy,right,80,right,True
53797,7_epo,840,1,0.0,97.65625,stimulus/16,516.6015625,accuracy,left,16,left,True
53798,7_epo,841,1,0.0,48.828125,stimulus/47,475.5859375,accuracy,left,47,left,True
53799,7_epo,842,1,0.0,35.15625,stimulus/40,423.828125,accuracy,left,40,left,True
53800,7_epo,843,1,0.0,115.234375,stimulus/65,536.1328125,accuracy,right,65,right,True
53801,7_epo,844,1,0.0,11.71875,stimulus/91,538.0859375,accuracy,left,91,left,True
53802,7_epo,845,1,0.0,7.8125,stimulus/95,787.109375,accuracy,right,95,left,False
53803,7_epo,846,1,0.0,87.890625,stimulus/12,525.390625,accuracy,left,12,left,True
53804,7_epo,847,1,0.0,181.640625,stimulus/26,491.2109375,accuracy,left,26,left,True
53805,7_epo,848,1,0.0,3.90625,stimulus/33,596.6796875,accuracy,left,33,left,True
53806,7_epo,849,1,0.0,115.234375,stimulus/92,1253.90625,accuracy,right,92,right,True
53807,7_epo,850,1,0.0,201.171875,stimulus/68,702.1484375,accuracy,right,68,left,False
53808,7_epo,851,1,0.0,7.8125,stimulus/75,1639.6484375,accuracy,right,75,right,True
53809,7_epo,852,1,0.0,113.28125,stimulus/86,583.984375,accuracy,left,86,left,True
53810,7_epo,854,1,0.0,101.5625,stimulus/88,678.7109375,accuracy,right,88,left,False
53811,7_epo,856,1,0.0,5.859375,stimulus/57,1254.8828125,accuracy,right,57,right,True
53812,7_epo,857,1,0.0,23.4375,stimulus/61,516.6015625,accuracy,left,61,left,True
53813,7_epo,858,1,0.0,35.15625,stimulus/76,784.1796875,accuracy,right,76,right,True
53814,7_epo,859,1,0.0,152.34375,stimulus/58,687.5,accuracy,right,58,right,True
53815,7_epo,860,1,0.0,7.8125,stimulus/27,581.0546875,accuracy,left,27,left,True
53816,7_epo,861,1,0.0,9.765625,stimulus/66,617.1875,accuracy,left,66,left,True
53817,7_epo,862,1,0.0,29.296875,stimulus/67,723.6328125,accuracy,right,67,right,True
53818,7_epo,863,1,0.0,17.578125,stimulus/60,681.640625,accuracy,left,60,left,True
53819,7_epo,864,1,0.0,117.1875,stimulus/46,587.890625,accuracy,left,46,left,True
53820,7_epo,865,1,0.0,15.625,stimulus/76,505.859375,accuracy,left,76,left,True
53821,7_epo,866,1,0.0,271.484375,stimulus/88,858.3984375,accuracy,left,88,left,True
53822,7_epo,867,1,0.0,37.109375,stimulus/74,485.3515625,accuracy,left,74,left,True
53823,7_epo,868,1,0.0,97.65625,stimulus/49,452.1484375,accuracy,left,49,left,True
53824,7_epo,869,1,0.0,103.515625,stimulus/78,501.953125,accuracy,left,78,left,True
53825,7_epo,870,1,0.0,15.625,stimulus/29,446.2890625,accuracy,right,29,left,False
53826,7_epo,871,1,0.0,130.859375,stimulus/7,703.125,accuracy,left,7,left,True
53827,7_epo,872,1,0.0,11.71875,stimulus/85,1039.0625,accuracy,left,85,left,True
53828,7_epo,873,1,0.0,15.625,stimulus/25,626.953125,accuracy,right,25,right,True
53829,7_epo,874,1,0.0,115.234375,stimulus/8,728.515625,accuracy,right,8,right,True
53830,7_epo,875,1,0.0,103.515625,stimulus/71,1095.703125,accuracy,right,71,right,True
53831,7_epo,876,1,0.0,83.984375,stimulus/59,781.25,accuracy,left,59,left,True
53832,7_epo,877,1,0.0,183.59375,stimulus/87,1974.609375,accuracy,left,87,left,True
53833,7_epo,878,1,0.0,179.6875,stimulus/36,1517.578125,accuracy,right,36,right,True
53834,7_epo,879,1,0.0,1.953125,stimulus/92,2109.375,accuracy,right,92,right,True
53835,7_epo,880,1,0.0,109.375,stimulus/14,708.984375,accuracy,left,14,left,True
53836,7_epo,881,1,0.0,83.984375,stimulus/73,1815.4296875,accuracy,left,73,left,True
53837,7_epo,882,1,0.0,62.5,stimulus/82,585.9375,accuracy,left,82,left,True
53838,7_epo,883,1,0.0,115.234375,stimulus/9,775.390625,accuracy,left,9,left,True
53839,7_epo,884,1,0.0,99.609375,stimulus/47,1811.5234375,accuracy,left,47,left,True
53840,7_epo,885,1,0.0,167.96875,stimulus/6,1580.078125,accuracy,right,6,right,True
53841,7_epo,886,1,0.0,123.046875,stimulus/54,1261.71875,accuracy,left,54,left,True
53842,7_epo,887,1,0.0,17.578125,stimulus/57,1868.1640625,accuracy,left,57,left,True
53843,7_epo,888,1,0.0,13.671875,stimulus/40,1909.1796875,accuracy,left,40,left,True
53844,7_epo,889,1,0.0,187.5,stimulus/35,1803.7109375,accuracy,right,35,right,True
53845,7_epo,891,1,0.0,3.90625,stimulus/34,617.1875,accuracy,left,34,left,True
53846,7_epo,893,1,0.0,27.34375,stimulus/23,471.6796875,accuracy,left,23,left,True
53847,7_epo,894,1,0.0,9.765625,stimulus/9,464.84375,accuracy,right,9,right,True
53848,7_epo,895,1,0.0,37.109375,stimulus/51,731.4453125,accuracy,left,51,left,True
53849,7_epo,896,1,0.0,80.078125,stimulus/93,758.7890625,accuracy,right,93,right,True
53850,7_epo,897,1,0.0,41.015625,stimulus/84,502.9296875,accuracy,left,84,left,True
53851,7_epo,898,1,0.0,103.515625,stimulus/57,546.875,accuracy,right,57,right,True
53852,7_epo,899,1,0.0,7.8125,stimulus/45,729.4921875,accuracy,right,45,right,True
53853,7_epo,900,1,0.0,76.171875,stimulus/47,556.640625,accuracy,left,47,left,True
53854,7_epo,901,1,0.0,109.375,stimulus/38,815.4296875,accuracy,right,38,right,True
53855,7_epo,902,1,0.0,50.78125,stimulus/8,546.875,accuracy,right,8,right,True
53856,7_epo,903,1,0.0,9.765625,stimulus/81,635.7421875,accuracy,right,81,right,True
53857,7_epo,904,1,0.0,87.890625,stimulus/52,558.59375,accuracy,right,52,left,False
53858,7_epo,905,1,0.0,17.578125,stimulus/91,1351.5625,accuracy,left,91,left,True
53859,7_epo,906,1,0.0,80.078125,stimulus/63,679.6875,accuracy,left,63,left,True
53860,7_epo,907,1,0.0,105.46875,stimulus/27,529.296875,accuracy,left,27,left,True
53861,7_epo,908,1,0.0,7.8125,stimulus/19,414.0625,accuracy,left,19,left,True
53862,7_epo,909,1,0.0,15.625,stimulus/22,414.0625,accuracy,left,22,left,True
53863,7_epo,910,1,0.0,17.578125,stimulus/36,756.8359375,accuracy,right,36,right,True
53864,7_epo,911,1,0.0,9.765625,stimulus/81,751.953125,accuracy,left,81,left,True
53865,7_epo,912,1,0.0,7.8125,stimulus/43,2108.3984375,accuracy,right,43,left,False
53866,7_epo,913,1,0.0,103.515625,stimulus/65,723.6328125,accuracy,right,65,right,True
53867,7_epo,914,1,0.0,101.5625,stimulus/30,828.125,accuracy,left,30,left,True
53868,7_epo,915,1,0.0,7.8125,stimulus/31,1622.0703125,accuracy,right,31,left,False
53869,7_epo,916,1,0.0,132.8125,stimulus/26,1440.4296875,accuracy,right,26,left,False
53870,7_epo,917,1,0.0,7.8125,stimulus/18,1591.796875,accuracy,right,18,right,True
53871,7_epo,918,1,0.0,302.734375,stimulus/72,949.21875,accuracy,right,72,right,True
53872,7_epo,919,1,0.0,7.8125,stimulus/64,750.9765625,accuracy,right,64,right,True
53873,7_epo,920,1,0.0,95.703125,stimulus/45,1229.4921875,accuracy,right,45,right,True
53874,7_epo,921,1,0.0,15.625,stimulus/19,583.0078125,accuracy,left,19,left,True
53875,7_epo,922,1,0.0,236.328125,stimulus/64,1395.5078125,accuracy,right,64,right,True
53876,7_epo,923,1,0.0,125.0,stimulus/39,753.90625,accuracy,left,39,left,True
53877,7_epo,924,1,0.0,35.15625,stimulus/58,625.0,accuracy,left,58,left,True
53878,7_epo,925,1,0.0,11.71875,stimulus/48,475.5859375,accuracy,left,48,left,True
53879,7_epo,926,1,0.0,7.8125,stimulus/33,2211.9140625,accuracy,right,33,right,True
53880,7_epo,927,1,0.0,9.765625,stimulus/15,798.828125,accuracy,right,15,right,True
53881,7_epo,928,1,0.0,103.515625,stimulus/11,746.09375,accuracy,right,11,right,True
53882,7_epo,929,1,0.0,9.765625,stimulus/34,781.25,accuracy,right,34,left,False
53883,7_epo,930,1,0.0,31.25,stimulus/54,668.9453125,accuracy,right,54,left,False
53884,7_epo,931,1,0.0,11.71875,stimulus/19,619.140625,accuracy,left,19,left,True
53885,7_epo,932,1,0.0,171.875,stimulus/5,846.6796875,accuracy,right,5,right,True
53886,7_epo,933,1,0.0,7.8125,stimulus/72,1087.890625,accuracy,right,72,right,True
53887,7_epo,934,1,0.0,29.296875,stimulus/82,799.8046875,accuracy,right,82,left,False
53888,7_epo,935,1,0.0,121.09375,stimulus/87,1034.1796875,accuracy,right,87,right,True
53889,7_epo,936,1,0.0,9.765625,stimulus/53,722.65625,accuracy,right,53,right,True
53890,7_epo,937,1,0.0,130.859375,stimulus/89,1550.78125,accuracy,right,89,right,True
53891,7_epo,938,1,0.0,13.671875,stimulus/37,2004.8828125,accuracy,left,37,right,False
53892,7_epo,939,1,0.0,9.765625,stimulus/84,1523.4375,accuracy,left,84,left,True
53893,7_epo,940,1,0.0,437.5,stimulus/51,2808.59375,accuracy,left,51,left,True
53894,7_epo,941,1,0.0,33.203125,stimulus/38,1313.4765625,accuracy,left,38,left,True
53895,7_epo,942,1,0.0,9.765625,stimulus/46,1084.9609375,accuracy,left,46,left,True
53896,7_epo,944,1,0.0,111.328125,stimulus/18,650.390625,accuracy,left,18,left,True
53897,7_epo,945,1,0.0,15.625,stimulus/21,1213.8671875,accuracy,right,21,right,True
53898,7_epo,946,1,0.0,109.375,stimulus/87,1107.421875,accuracy,right,87,right,True
53899,7_epo,947,1,0.0,101.5625,stimulus/74,2673.828125,accuracy,right,74,right,True
53900,7_epo,948,1,0.0,113.28125,stimulus/78,1032.2265625,accuracy,left,78,left,True
53901,7_epo,949,1,0.0,107.421875,stimulus/77,697.265625,accuracy,left,77,left,True
53902,7_epo,951,1,0.0,11.71875,stimulus/48,580.078125,accuracy,left,48,left,True
53903,7_epo,952,1,0.0,11.71875,stimulus/69,437.5,accuracy,left,69,left,True
53904,7_epo,953,1,0.0,111.328125,stimulus/10,559.5703125,accuracy,left,10,left,True
53905,7_epo,954,1,0.0,13.671875,stimulus/23,472.65625,accuracy,left,23,left,True
53906,7_epo,955,1,0.0,17.578125,stimulus/66,848.6328125,accuracy,right,66,right,True
53907,7_epo,956,1,0.0,11.71875,stimulus/11,512.6953125,accuracy,right,11,right,True
53908,7_epo,957,1,0.0,19.53125,stimulus/28,581.0546875,accuracy,left,28,left,True
53909,7_epo,958,1,0.0,13.671875,stimulus/56,464.84375,accuracy,left,56,left,True
53910,7_epo,959,1,0.0,46.875,stimulus/17,481.4453125,accuracy,left,17,left,True
53911,7_epo,960,1,0.0,54.6875,stimulus/13,923.828125,accuracy,left,13,left,True
53912,7_epo,961,1,0.0,27.34375,stimulus/67,548.828125,accuracy,left,67,left,True
53913,7_epo,962,1,0.0,125.0,stimulus/84,852.5390625,accuracy,right,84,right,True
53914,7_epo,963,1,0.0,13.671875,stimulus/15,1649.4140625,accuracy,right,15,right,True
53915,7_epo,964,1,0.0,31.25,stimulus/60,790.0390625,accuracy,left,60,left,True
53916,7_epo,965,1,0.0,181.640625,stimulus/93,1327.1484375,accuracy,right,93,right,True
53917,7_epo,966,1,0.0,304.6875,stimulus/83,1266.6015625,accuracy,right,83,left,False
53918,7_epo,967,1,0.0,29.296875,stimulus/24,590.8203125,accuracy,left,24,left,True
53919,7_epo,968,1,0.0,58.59375,stimulus/12,499.0234375,accuracy,right,12,right,True
53920,7_epo,969,1,0.0,56.640625,stimulus/92,1000.9765625,accuracy,left,92,left,True
53921,7_epo,970,1,0.0,212.890625,stimulus/86,1644.53125,accuracy,right,86,right,True
53922,7_epo,971,1,0.0,132.8125,stimulus/15,552.734375,accuracy,right,15,right,True
53923,7_epo,972,1,0.0,7.8125,stimulus/32,726.5625,accuracy,right,32,right,True
53924,7_epo,973,1,0.0,87.890625,stimulus/17,580.078125,accuracy,left,17,left,True
53925,7_epo,974,1,0.0,66.40625,stimulus/86,755.859375,accuracy,left,86,right,False
53926,7_epo,975,1,0.0,15.625,stimulus/50,1256.8359375,accuracy,left,50,right,False
53927,7_epo,976,1,0.0,48.828125,stimulus/3,711.9140625,accuracy,left,3,left,True
53928,7_epo,977,1,0.0,1.953125,stimulus/55,563.4765625,accuracy,right,55,right,True
53929,7_epo,978,1,0.0,130.859375,stimulus/94,890.625,accuracy,left,94,right,False
53930,7_epo,979,1,0.0,101.5625,stimulus/72,815.4296875,accuracy,right,72,right,True
53931,7_epo,980,1,0.0,5.859375,stimulus/70,768.5546875,accuracy,left,70,left,True
53932,7_epo,981,1,0.0,15.625,stimulus/69,1646.484375,accuracy,right,69,right,True
53933,7_epo,982,1,0.0,132.8125,stimulus/5,603.515625,accuracy,right,5,right,True
53934,7_epo,983,1,0.0,95.703125,stimulus/62,1323.2421875,accuracy,right,62,right,True
53935,7_epo,984,1,0.0,62.5,stimulus/63,982.421875,accuracy,left,63,left,True
53936,7_epo,985,1,0.0,13.671875,stimulus/49,728.515625,accuracy,right,49,left,False
53937,7_epo,986,1,0.0,111.328125,stimulus/39,459.9609375,accuracy,left,39,left,True
53938,7_epo,987,1,0.0,23.4375,stimulus/85,625.9765625,accuracy,right,85,right,True
53939,7_epo,988,1,0.0,29.296875,stimulus/41,620.1171875,accuracy,right,41,left,False
53940,7_epo,989,1,0.0,97.65625,stimulus/46,509.765625,accuracy,left,46,left,True
53941,7_epo,990,1,0.0,93.75,stimulus/37,890.625,accuracy,right,37,right,True
53942,7_epo,991,1,0.0,199.21875,stimulus/28,585.9375,accuracy,right,28,right,True
53943,7_epo,992,1,0.0,62.5,stimulus/68,658.203125,accuracy,right,68,left,False
53944,7_epo,993,1,0.0,19.53125,stimulus/67,564.453125,accuracy,left,67,left,True
53945,7_epo,994,1,0.0,44.921875,stimulus/28,846.6796875,accuracy,left,28,left,True
53946,7_epo,995,1,0.0,74.21875,stimulus/71,1181.640625,accuracy,right,71,right,True
53947,7_epo,996,1,0.0,5.859375,stimulus/70,1404.296875,accuracy,right,70,right,True
53948,7_epo,997,1,0.0,17.578125,stimulus/8,741.2109375,accuracy,left,8,left,True
53949,7_epo,998,1,0.0,78.125,stimulus/24,1274.4140625,accuracy,right,24,left,False
53950,7_epo,999,1,0.0,101.5625,stimulus/25,645.5078125,accuracy,left,25,left,True
53951,7_epo,1000,1,0.0,95.703125,stimulus/90,614.2578125,accuracy,left,90,left,True
53952,7_epo,1001,1,0.0,17.578125,stimulus/73,1278.3203125,accuracy,right,73,right,True
53953,7_epo,1002,1,0.0,125.0,stimulus/25,655.2734375,accuracy,right,25,right,True
53954,7_epo,1003,1,0.0,89.84375,stimulus/30,607.421875,accuracy,left,30,left,True
53955,7_epo,1004,1,0.0,62.5,stimulus/88,1408.203125,accuracy,left,88,right,False
53956,7_epo,1005,1,0.0,105.46875,stimulus/69,928.7109375,accuracy,right,69,left,False
53957,7_epo,1006,1,0.0,5.859375,stimulus/78,634.765625,accuracy,left,78,left,True
53958,7_epo,1007,1,0.0,5.859375,stimulus/61,1204.1015625,accuracy,left,61,left,True
53959,7_epo,1008,1,0.0,11.71875,stimulus/75,1214.84375,accuracy,right,75,right,True
53960,7_epo,1009,1,0.0,23.4375,stimulus/91,1055.6640625,accuracy,left,91,left,True
53961,7_epo,1010,1,0.0,115.234375,stimulus/48,723.6328125,accuracy,left,48,left,True
53962,7_epo,1011,1,0.0,208.984375,stimulus/49,791.015625,accuracy,right,49,left,False
53963,7_epo,1012,1,0.0,89.84375,stimulus/65,2136.71875,accuracy,left,65,left,True
53964,7_epo,1013,1,0.0,140.625,stimulus/64,1788.0859375,accuracy,right,64,right,True
53965,7_epo,1014,1,0.0,226.5625,stimulus/40,1694.3359375,accuracy,left,40,left,True
53966,7_epo,1015,1,0.0,95.703125,stimulus/39,1672.8515625,accuracy,left,39,left,True
53967,7_epo,1016,1,0.0,101.5625,stimulus/74,2462.890625,accuracy,left,74,left,True
53968,7_epo,1018,1,0.0,27.34375,stimulus/32,917.96875,accuracy,right,32,right,True
53969,7_epo,1019,1,0.0,5.859375,stimulus/77,1111.328125,accuracy,right,77,right,True
53970,7_epo,1020,1,0.0,70.3125,stimulus/80,1501.953125,accuracy,right,80,right,True
53971,7_epo,1021,1,0.0,33.203125,stimulus/44,1509.765625,accuracy,left,44,left,True
53972,7_epo,1022,1,0.0,97.65625,stimulus/44,1816.40625,accuracy,left,44,left,True
53973,7_epo,1023,1,0.0,7.8125,stimulus/27,752.9296875,accuracy,right,27,right,True
53974,7_epo,1024,1,0.0,64.453125,stimulus/77,687.5,accuracy,right,77,right,True
53975,7_epo,1025,1,0.0,42.96875,stimulus/14,2628.90625,accuracy,right,14,right,True
53976,7_epo,1026,1,0.0,11.71875,stimulus/22,2916.9921875,accuracy,left,22,left,True
53977,7_epo,1027,1,0.0,117.1875,stimulus/94,2636.71875,accuracy,left,94,left,True
53978,7_epo,1028,1,0.0,224.609375,stimulus/79,771.484375,accuracy,left,79,left,True
53979,7_epo,1029,1,0.0,5.859375,stimulus/54,1660.15625,accuracy,right,54,right,True
53980,7_epo,1030,1,0.0,82.03125,stimulus/10,2733.3984375,accuracy,right,10,right,True
53981,7_epo,1031,1,0.0,21.484375,stimulus/29,830.078125,accuracy,left,29,left,True
53982,7_epo,1032,1,0.0,11.71875,stimulus/6,465.8203125,accuracy,right,6,right,True
53983,7_epo,1033,1,0.0,230.46875,stimulus/50,1104.4921875,accuracy,right,50,right,True
53984,7_epo,1034,1,0.0,7.8125,stimulus/55,2879.8828125,accuracy,right,55,right,True
53985,7_epo,1036,1,0.0,0.0,stimulus/81,1307.6171875,accuracy,right,81,right,True
53986,7_epo,1037,1,0.0,46.875,stimulus/52,890.625,accuracy,right,52,right,True
53987,7_epo,1038,1,0.0,11.71875,stimulus/89,620.1171875,accuracy,right,89,right,True
53988,7_epo,1039,1,0.0,27.34375,stimulus/89,1083.984375,accuracy,right,89,right,True
53989,7_epo,1040,1,0.0,25.390625,stimulus/22,682.6171875,accuracy,right,22,right,True
53990,7_epo,1041,1,0.0,3.90625,stimulus/41,630.859375,accuracy,right,41,right,True
53991,7_epo,1042,1,0.0,119.140625,stimulus/56,793.9453125,accuracy,left,56,left,True
53992,7_epo,1043,1,0.0,113.28125,stimulus/23,638.671875,accuracy,left,23,left,True
53993,7_epo,1044,1,0.0,23.4375,stimulus/93,633.7890625,accuracy,right,93,right,True
53994,7_epo,1045,1,0.0,113.28125,stimulus/59,484.375,accuracy,left,59,left,True
53995,7_epo,1046,1,0.0,19.53125,stimulus/90,1393.5546875,accuracy,right,90,right,True
53996,7_epo,1047,1,0.0,140.625,stimulus/12,528.3203125,accuracy,right,12,right,True
53997,7_epo,1048,1,0.0,9.765625,stimulus/13,459.9609375,accuracy,left,13,left,True
53998,7_epo,1049,1,0.0,5.859375,stimulus/79,1472.65625,accuracy,right,79,right,True
53999,7_epo,1050,1,0.0,76.171875,stimulus/34,561.5234375,accuracy,right,34,right,True
54000,7_epo,1051,1,0.0,328.125,stimulus/53,1211.9140625,accuracy,left,53,left,True
54001,7_epo,1052,1,0.0,25.390625,stimulus/11,707.03125,accuracy,right,11,right,True
54002,7_epo,1053,1,0.0,9.765625,stimulus/29,525.390625,accuracy,left,29,left,True
54003,7_epo,1054,1,0.0,121.09375,stimulus/68,988.28125,accuracy,right,68,right,True
54004,7_epo,1055,1,0.0,109.375,stimulus/62,940.4296875,accuracy,right,62,right,True
54005,7_epo,1056,1,0.0,52.734375,stimulus/71,682.6171875,accuracy,left,71,left,True
54006,7_epo,1057,1,0.0,31.25,stimulus/44,641.6015625,accuracy,left,44,left,True
54007,7_epo,1058,1,0.0,21.484375,stimulus/14,641.6015625,accuracy,right,14,right,True
54008,7_epo,1059,1,0.0,101.5625,stimulus/4,458.984375,accuracy,left,4,right,False
54009,7_epo,1060,1,0.0,11.71875,stimulus/7,510.7421875,accuracy,left,7,left,True
54010,7_epo,1061,1,0.0,25.390625,stimulus/16,632.8125,accuracy,right,16,right,True
54011,7_epo,1062,1,0.0,109.375,stimulus/53,1897.4609375,accuracy,left,53,left,True
54012,7_epo,1063,1,0.0,111.328125,stimulus/41,1833.0078125,accuracy,right,41,right,True
54013,7_epo,1064,1,0.0,7.8125,stimulus/59,1505.859375,accuracy,right,59,right,True
54014,7_epo,1065,1,0.0,42.96875,stimulus/4,2209.9609375,accuracy,left,4,left,True
54015,7_epo,1066,1,0.0,113.28125,stimulus/43,557.6171875,accuracy,right,43,right,True
54016,7_epo,1067,1,0.0,13.671875,stimulus/33,600.5859375,accuracy,right,33,right,True
54017,7_epo,1068,1,0.0,130.859375,stimulus/56,904.296875,accuracy,right,56,right,True
54018,7_epo,1069,1,0.0,21.484375,stimulus/83,1006.8359375,accuracy,left,83,right,False
54019,7_epo,1071,1,0.0,5.859375,stimulus/66,983.3984375,accuracy,left,66,left,True
54020,7_epo,1072,1,0.0,13.671875,stimulus/63,1507.8125,accuracy,left,63,left,True
54021,7_epo,1073,1,0.0,25.390625,stimulus/17,464.84375,accuracy,left,17,left,True
54022,7_epo,1074,1,0.0,17.578125,stimulus/79,1027.34375,accuracy,right,79,right,True
54023,7_epo,1075,1,0.0,37.109375,stimulus/16,546.875,accuracy,left,16,left,True
54024,7_epo,1077,1,0.0,111.328125,stimulus/83,649.4140625,accuracy,left,83,left,True
54025,7_epo,1078,1,0.0,101.5625,stimulus/21,712.890625,accuracy,left,21,left,True
54026,7_epo,1080,1,0.0,123.046875,stimulus/20,871.09375,accuracy,right,20,right,True
54027,7_epo,1081,1,0.0,101.5625,stimulus/60,1116.2109375,accuracy,left,60,left,True
54028,7_epo,1082,1,0.0,83.984375,stimulus/95,1304.6875,accuracy,left,95,left,True
54029,7_epo,1083,1,0.0,21.484375,stimulus/3,614.2578125,accuracy,right,3,right,True
54030,7_epo,1084,1,0.0,95.703125,stimulus/58,1618.1640625,accuracy,left,58,left,True
54031,7_epo,1085,1,0.0,234.375,stimulus/50,1034.1796875,accuracy,right,50,right,True
54032,7_epo,1086,1,0.0,105.46875,stimulus/94,1341.796875,accuracy,left,94,right,False
54033,7_epo,1087,1,0.0,158.203125,stimulus/95,1406.25,accuracy,left,95,left,True
54034,7_epo,1088,1,0.0,107.421875,stimulus/42,1163.0859375,accuracy,left,42,left,True
54035,7_epo,1090,1,0.0,261.71875,stimulus/70,1625.9765625,accuracy,left,70,right,False
54036,7_epo,1091,1,0.0,23.4375,stimulus/31,698.2421875,accuracy,left,31,left,True
54037,7_epo,1092,1,0.0,107.421875,stimulus/13,2624.0234375,accuracy,right,13,right,True
54038,7_epo,1093,1,0.0,7.8125,stimulus/32,757.8125,accuracy,left,32,left,True
54039,7_epo,1094,1,0.0,80.078125,stimulus/10,528.3203125,accuracy,right,10,right,True
54040,7_epo,1095,1,0.0,117.1875,stimulus/3,590.8203125,accuracy,right,3,right,True
